split,batch_idx,shard_file,n,feature_dim,elapsed_batch_sec
val,0,val_features_000000.pt,8,1024,0.09232068061828613
val,1,val_features_000001.pt,8,1024,0.11081051826477051
val,2,val_features_000002.pt,8,1024,0.13790655136108398
val,3,val_features_000003.pt,8,1024,0.11098408699035645
val,4,val_features_000004.pt,8,1024,0.09168028831481934
val,5,val_features_000005.pt,8,1024,0.09012794494628906
val,6,val_features_000006.pt,8,1024,0.09362196922302246
val,7,val_features_000007.pt,8,1024,0.11657238006591797
val,8,val_features_000008.pt,8,1024,0.08998441696166992
val,9,val_features_000009.pt,8,1024,0.0909581184387207
val,10,val_features_000010.pt,8,1024,0.08991289138793945
val,11,val_features_000011.pt,8,1024,0.09360957145690918
val,12,val_features_000012.pt,8,1024,0.11958551406860352
val,13,val_features_000013.pt,8,1024,0.09124755859375
val,14,val_features_000014.pt,8,1024,0.08987641334533691
val,15,val_features_000015.pt,8,1024,0.13486242294311523
val,16,val_features_000016.pt,8,1024,0.12086272239685059
val,17,val_features_000017.pt,8,1024,0.13388442993164062
val,18,val_features_000018.pt,8,1024,0.09039521217346191
val,19,val_features_000019.pt,8,1024,0.09217405319213867
val,20,val_features_000020.pt,8,1024,0.133164644241333
val,21,val_features_000021.pt,8,1024,0.09032273292541504
val,22,val_features_000022.pt,8,1024,0.0899355411529541
val,23,val_features_000023.pt,8,1024,0.09894132614135742
val,24,val_features_000024.pt,8,1024,0.09005212783813477
val,25,val_features_000025.pt,8,1024,0.10726308822631836
val,26,val_features_000026.pt,8,1024,0.09102201461791992
val,27,val_features_000027.pt,8,1024,0.09057974815368652
val,28,val_features_000028.pt,8,1024,0.10545921325683594
val,29,val_features_000029.pt,8,1024,0.11332225799560547
val,30,val_features_000030.pt,8,1024,0.15042710304260254
val,31,val_features_000031.pt,8,1024,0.09046626091003418
val,32,val_features_000032.pt,8,1024,0.11448192596435547
val,33,val_features_000033.pt,8,1024,0.0904998779296875
val,34,val_features_000034.pt,8,1024,0.09013915061950684
val,35,val_features_000035.pt,8,1024,0.08980369567871094
val,36,val_features_000036.pt,8,1024,0.09016942977905273
val,37,val_features_000037.pt,8,1024,0.13254380226135254
val,38,val_features_000038.pt,8,1024,0.12238311767578125
val,39,val_features_000039.pt,8,1024,0.09010887145996094
val,40,val_features_000040.pt,8,1024,0.10688900947570801
val,41,val_features_000041.pt,8,1024,0.14264202117919922
val,42,val_features_000042.pt,8,1024,0.09877634048461914
val,43,val_features_000043.pt,8,1024,0.10046672821044922
val,44,val_features_000044.pt,8,1024,0.0900721549987793
val,45,val_features_000045.pt,8,1024,0.09002256393432617
val,46,val_features_000046.pt,8,1024,0.09087228775024414
val,47,val_features_000047.pt,8,1024,0.09225773811340332
val,48,val_features_000048.pt,8,1024,0.09070301055908203
val,49,val_features_000049.pt,8,1024,0.09067177772521973
val,50,val_features_000050.pt,8,1024,0.09064626693725586
val,51,val_features_000051.pt,8,1024,0.09021353721618652
val,52,val_features_000052.pt,8,1024,0.12831807136535645
val,53,val_features_000053.pt,8,1024,0.09229516983032227
val,54,val_features_000054.pt,8,1024,0.12011051177978516
val,55,val_features_000055.pt,8,1024,0.09024858474731445
val,56,val_features_000056.pt,8,1024,0.10228562355041504
val,57,val_features_000057.pt,8,1024,0.09090900421142578
val,58,val_features_000058.pt,8,1024,0.09561729431152344
val,59,val_features_000059.pt,8,1024,0.14000654220581055
val,60,val_features_000060.pt,8,1024,0.0931708812713623
val,61,val_features_000061.pt,8,1024,0.09931588172912598
val,62,val_features_000062.pt,8,1024,0.09090971946716309
val,63,val_features_000063.pt,8,1024,0.09219622611999512
val,64,val_features_000064.pt,8,1024,0.0915231704711914
val,65,val_features_000065.pt,8,1024,0.14165210723876953
val,66,val_features_000066.pt,8,1024,0.11410093307495117
val,67,val_features_000067.pt,8,1024,0.13353490829467773
val,68,val_features_000068.pt,8,1024,0.09040427207946777
val,69,val_features_000069.pt,8,1024,0.1214146614074707
val,70,val_features_000070.pt,8,1024,0.10143661499023438
val,71,val_features_000071.pt,8,1024,0.0970146656036377
val,72,val_features_000072.pt,8,1024,0.09080982208251953
val,73,val_features_000073.pt,8,1024,0.14012765884399414
val,74,val_features_000074.pt,8,1024,0.09946870803833008
val,75,val_features_000075.pt,8,1024,0.11821722984313965
val,76,val_features_000076.pt,8,1024,0.10981440544128418
val,77,val_features_000077.pt,8,1024,0.09761476516723633
val,78,val_features_000078.pt,8,1024,0.09164643287658691
val,79,val_features_000079.pt,8,1024,0.09156560897827148
val,80,val_features_000080.pt,8,1024,0.11278533935546875
val,81,val_features_000081.pt,8,1024,0.09122920036315918
val,82,val_features_000082.pt,8,1024,0.09040379524230957
val,83,val_features_000083.pt,8,1024,0.09132909774780273
val,84,val_features_000084.pt,8,1024,0.09480071067810059
val,85,val_features_000085.pt,8,1024,0.09167003631591797
val,86,val_features_000086.pt,8,1024,0.0937657356262207
val,87,val_features_000087.pt,8,1024,0.09234404563903809
val,88,val_features_000088.pt,8,1024,0.09099698066711426
val,89,val_features_000089.pt,8,1024,0.09218716621398926
val,90,val_features_000090.pt,8,1024,0.1346895694732666
val,91,val_features_000091.pt,8,1024,0.09208488464355469
val,92,val_features_000092.pt,8,1024,0.09108781814575195
val,93,val_features_000093.pt,8,1024,0.09080696105957031
val,94,val_features_000094.pt,8,1024,0.11663675308227539
val,95,val_features_000095.pt,8,1024,0.09086370468139648
val,96,val_features_000096.pt,8,1024,0.12722086906433105
val,97,val_features_000097.pt,8,1024,0.09098505973815918
val,98,val_features_000098.pt,8,1024,0.1092078685760498
val,99,val_features_000099.pt,8,1024,0.09063291549682617
val,100,val_features_000100.pt,8,1024,0.09141159057617188
val,101,val_features_000101.pt,8,1024,0.1204071044921875
val,102,val_features_000102.pt,8,1024,0.09158992767333984
val,103,val_features_000103.pt,8,1024,0.11098074913024902
val,104,val_features_000104.pt,8,1024,0.0953683853149414
val,105,val_features_000105.pt,8,1024,0.09056282043457031
val,106,val_features_000106.pt,8,1024,0.14169597625732422
val,107,val_features_000107.pt,8,1024,0.09010910987854004
val,108,val_features_000108.pt,8,1024,0.13596701622009277
val,109,val_features_000109.pt,8,1024,0.09027624130249023
