split,batch_idx,shard_file,n,feature_dim,elapsed_batch_sec
val,0,val_features_000000.pt,32,1024,1.3697257041931152
val,1,val_features_000001.pt,32,1024,1.5348033905029297
val,2,val_features_000002.pt,32,1024,1.4182403087615967
val,3,val_features_000003.pt,32,1024,1.5040905475616455
val,4,val_features_000004.pt,32,1024,1.4493217468261719
val,5,val_features_000005.pt,32,1024,1.5027141571044922
val,6,val_features_000006.pt,32,1024,1.4478447437286377
val,7,val_features_000007.pt,32,1024,1.5112800598144531
val,8,val_features_000008.pt,32,1024,1.4527690410614014
val,9,val_features_000009.pt,32,1024,1.4913294315338135
val,10,val_features_000010.pt,32,1024,1.4529471397399902
val,11,val_features_000011.pt,32,1024,1.5343539714813232
val,12,val_features_000012.pt,32,1024,1.434061050415039
val,13,val_features_000013.pt,32,1024,1.6115741729736328
val,14,val_features_000014.pt,32,1024,1.431020736694336
val,15,val_features_000015.pt,32,1024,1.499743938446045
val,16,val_features_000016.pt,32,1024,1.439727544784546
val,17,val_features_000017.pt,32,1024,1.5487396717071533
val,18,val_features_000018.pt,32,1024,1.4307351112365723
val,19,val_features_000019.pt,32,1024,1.4868707656860352
val,20,val_features_000020.pt,32,1024,1.4440348148345947
val,21,val_features_000021.pt,32,1024,1.5084104537963867
val,22,val_features_000022.pt,32,1024,1.4583125114440918
val,23,val_features_000023.pt,32,1024,1.5010113716125488
val,24,val_features_000024.pt,32,1024,1.4311931133270264
val,25,val_features_000025.pt,32,1024,1.5490906238555908
val,26,val_features_000026.pt,32,1024,1.5029335021972656
val,27,val_features_000027.pt,32,1024,1.5313341617584229
val,28,val_features_000028.pt,32,1024,1.4444293975830078
val,29,val_features_000029.pt,32,1024,1.5213139057159424
val,30,val_features_000030.pt,32,1024,1.4207100868225098
val,31,val_features_000031.pt,32,1024,1.502525806427002
val,32,val_features_000032.pt,32,1024,1.4238123893737793
val,33,val_features_000033.pt,32,1024,1.4825196266174316
val,34,val_features_000034.pt,32,1024,1.4220175743103027
val,35,val_features_000035.pt,32,1024,1.526799201965332
val,36,val_features_000036.pt,32,1024,1.4399302005767822
val,37,val_features_000037.pt,32,1024,1.524292230606079
val,38,val_features_000038.pt,32,1024,1.445249319076538
val,39,val_features_000039.pt,32,1024,1.4845454692840576
val,40,val_features_000040.pt,32,1024,1.4330470561981201
val,41,val_features_000041.pt,32,1024,1.4837663173675537
val,42,val_features_000042.pt,32,1024,1.4624238014221191
val,43,val_features_000043.pt,32,1024,1.5548927783966064
val,44,val_features_000044.pt,32,1024,1.427544116973877
val,45,val_features_000045.pt,32,1024,1.5537285804748535
val,46,val_features_000046.pt,32,1024,1.4263246059417725
val,47,val_features_000047.pt,32,1024,1.4990873336791992
val,48,val_features_000048.pt,32,1024,1.4382905960083008
val,49,val_features_000049.pt,32,1024,1.521054983139038
val,50,val_features_000050.pt,32,1024,1.4460618495941162
val,51,val_features_000051.pt,32,1024,1.4790058135986328
val,52,val_features_000052.pt,32,1024,1.44282865524292
val,53,val_features_000053.pt,32,1024,1.517272710800171
val,54,val_features_000054.pt,32,1024,1.4217674732208252
val,55,val_features_000055.pt,32,1024,1.4908447265625
val,56,val_features_000056.pt,32,1024,1.4570207595825195
val,57,val_features_000057.pt,32,1024,1.4701042175292969
val,58,val_features_000058.pt,32,1024,1.3959496021270752
val,59,val_features_000059.pt,32,1024,1.4787726402282715
val,60,val_features_000060.pt,32,1024,1.4187507629394531
val,61,val_features_000061.pt,32,1024,1.4966931343078613
val,62,val_features_000062.pt,32,1024,1.4355144500732422
val,63,val_features_000063.pt,32,1024,1.502467393875122
val,64,val_features_000064.pt,32,1024,1.4279603958129883
val,65,val_features_000065.pt,32,1024,1.5357396602630615
val,66,val_features_000066.pt,32,1024,1.4508299827575684
val,67,val_features_000067.pt,32,1024,1.4730522632598877
val,68,val_features_000068.pt,32,1024,1.422952651977539
val,69,val_features_000069.pt,32,1024,1.5024487972259521
val,70,val_features_000070.pt,32,1024,1.422752857208252
val,71,val_features_000071.pt,32,1024,1.5318772792816162
val,72,val_features_000072.pt,32,1024,1.4286036491394043
val,73,val_features_000073.pt,32,1024,1.4974451065063477
val,74,val_features_000074.pt,32,1024,1.4508235454559326
val,75,val_features_000075.pt,32,1024,1.5106086730957031
val,76,val_features_000076.pt,32,1024,1.4397201538085938
val,77,val_features_000077.pt,32,1024,1.4813711643218994
val,78,val_features_000078.pt,32,1024,1.4390175342559814
val,79,val_features_000079.pt,32,1024,1.4809060096740723
val,80,val_features_000080.pt,32,1024,1.4431250095367432
val,81,val_features_000081.pt,32,1024,1.4703457355499268
val,82,val_features_000082.pt,32,1024,1.458801031112671
val,83,val_features_000083.pt,32,1024,1.5027546882629395
val,84,val_features_000084.pt,32,1024,1.4214181900024414
val,85,val_features_000085.pt,32,1024,1.5154545307159424
val,86,val_features_000086.pt,32,1024,1.4185888767242432
val,87,val_features_000087.pt,32,1024,1.5233700275421143
val,88,val_features_000088.pt,32,1024,1.4746184349060059
val,89,val_features_000089.pt,32,1024,1.4808323383331299
val,90,val_features_000090.pt,32,1024,1.4385273456573486
val,91,val_features_000091.pt,32,1024,1.5307769775390625
val,92,val_features_000092.pt,32,1024,1.4249637126922607
val,93,val_features_000093.pt,32,1024,1.4912471771240234
val,94,val_features_000094.pt,32,1024,1.452014446258545
val,95,val_features_000095.pt,32,1024,1.5142700672149658
val,96,val_features_000096.pt,32,1024,1.4274930953979492
val,97,val_features_000097.pt,32,1024,1.490469217300415
val,98,val_features_000098.pt,32,1024,1.432957410812378
val,99,val_features_000099.pt,32,1024,1.4967646598815918
val,100,val_features_000100.pt,32,1024,1.417804479598999
val,101,val_features_000101.pt,32,1024,1.5113470554351807
val,102,val_features_000102.pt,32,1024,1.439918041229248
val,103,val_features_000103.pt,32,1024,1.5056803226470947
val,104,val_features_000104.pt,32,1024,1.4633233547210693
val,105,val_features_000105.pt,32,1024,1.4703950881958008
val,106,val_features_000106.pt,32,1024,1.4336557388305664
val,107,val_features_000107.pt,32,1024,1.5849213600158691
val,108,val_features_000108.pt,32,1024,1.43367338180542
val,109,val_features_000109.pt,32,1024,1.501502275466919
val,110,val_features_000110.pt,32,1024,1.4198799133300781
